/content/101_ObjectCategories/Motorbikes/image_0647.jpg,[39.354233 32.366898 26.482727 19.430317 ...  0.       71.13385  36.008953 51.638103]
/content/101_ObjectCategories/Motorbikes/image_0177.jpg,[41.12007  26.226498 15.868431 55.361794 ...  0.       42.554348 38.98688  84.03982 ]
/content/101_ObjectCategories/Motorbikes/image_0403.jpg,[48.72273  75.34453  34.188793 93.4424   ...  0.       29.28672   6.82174  31.885181]
/content/101_ObjectCategories/Motorbikes/image_0001.jpg,[ 35.632008  39.028145  41.661736  36.37809  ...   0.        49.853462  19.984293 103.28709 ]
/content/101_ObjectCategories/Motorbikes/image_0306.jpg,[114.11761   42.153255  60.43058   31.45021  ...   0.         2.103925  47.53774   42.587143]
/content/101_ObjectCategories/Motorbikes/image_0670.jpg,[39.051594 19.041409 56.009014 43.29253  ...  0.       93.09312   0.       39.263832]
/content/101_ObjectCategories/Motorbikes/image_0119.jpg,[29.8115    7.230232 23.229633 83.38232  ...  0.       77.342514  0.       87.90911 ]
/content/101_ObjectCategories/Motorbikes/image_0395.jpg,[36.206097 43.68985   0.       52.259354 ...  0.       29.256817  0.       58.966633]
/content/101_ObjectCategories/Motorbikes/image_0597.jpg,[63.462402 63.84812  52.807175 33.90727  ...  0.       73.72973   0.       34.129936]
/content/101_ObjectCategories/Motorbikes/image_0685.jpg,[87.04101 68.89215 64.13158 57.14647 ...  0.      94.38505 18.73051 58.4733 ]
/content/101_ObjectCategories/Motorbikes/image_0311.jpg,[ 5.367777  0.       24.645365  0.       ...  0.       93.245255  1.626373 52.52315 ]
/content/101_ObjectCategories/Motorbikes/image_0428.jpg,[40.135124 49.78311  31.057106  7.719949 ...  0.       40.257015 25.532566 46.00012 ]
/content/101_ObjectCategories/Motorbikes/image_0200.jpg,[26.140545 40.74769  47.527832 37.41771  ...  0.        0.       67.49061  57.066154]
/content/101_ObjectCategories/Motorbikes/image_0454.jpg,[41.994404 18.846672 32.919365 26.189468 ...  0.       29.793236 42.828007 62.509247]
/content/101_ObjectCategories/Motorbikes/image_0019.jpg,[ 61.91325   56.226032  60.787422  36.634544 ...   0.        68.309685   0.       102.09954 ]
/content/101_ObjectCategories/Motorbikes/image_0371.jpg,[  0.        60.32099    0.        57.63051  ...   0.        96.440834  21.551855 111.63082 ]
/content/101_ObjectCategories/Motorbikes/image_0179.jpg,[21.437511  0.        5.197248  0.       ... 13.504997  7.84441  58.661644 30.277746]
/content/101_ObjectCategories/Motorbikes/image_0139.jpg,[69.5203   29.704138 35.80572   4.150537 ...  0.       68.08049  19.113966 31.49804 ]
/content/101_ObjectCategories/Motorbikes/image_0668.jpg,[110.333496  15.952773  97.373436  13.198085 ...   0.        31.358124   0.746737  53.609295]
/content/101_ObjectCategories/Motorbikes/image_0048.jpg,[55.966732 65.84983  69.42739  54.25789  ...  0.       54.79165  26.272564 76.61863 ]
/content/101_ObjectCategories/Motorbikes/image_0188.jpg,[53.681488 18.690535 25.174059  9.577971 ...  0.       24.335514 38.32739  55.083504]
/content/101_ObjectCategories/Motorbikes/image_0022.jpg,[30.347622 46.23578  72.4457   35.014587 ...  0.       83.497734 25.990831 88.60747 ]
/content/101_ObjectCategories/Motorbikes/image_0351.jpg,[94.38525  88.22013  42.31858  65.67219  ...  0.       32.400867 33.8764    4.576935]
/content/101_ObjectCategories/Motorbikes/image_0608.jpg,[74.34476  46.30989  11.399906 30.640081 ...  0.       37.315388 25.825315  0.      ]
/content/101_ObjectCategories/Motorbikes/image_0397.jpg,[95.18597  34.08392  63.724636 59.98856  ...  0.       45.963646  0.       46.405125]
/content/101_ObjectCategories/Motorbikes/image_0134.jpg,[ 0.       35.993828 14.192323 37.649464 ...  0.       64.41744  33.448616 83.47703 ]
/content/101_ObjectCategories/Motorbikes/image_0693.jpg,[32.60279   0.       41.441498 15.174689 ...  0.       66.280945 12.130869 49.65147 ]
/content/101_ObjectCategories/Motorbikes/image_0672.jpg,[19.68838  20.395807  0.       39.604645 ...  0.       82.63174  64.47156  91.41359 ]
/content/101_ObjectCategories/Motorbikes/image_0016.jpg,[29.208939 39.05569  46.956352 31.518364 ...  0.       31.866161 10.966343 78.8458  ]
/content/101_ObjectCategories/Motorbikes/image_0026.jpg,[  4.661477   0.350241   5.566988   0.       ...   0.       107.29311   45.070835  83.08793 ]
/content/101_ObjectCategories/Motorbikes/image_0708.jpg,[29.920818 13.855456 39.56047  26.47812  ...  3.576649 23.849722 26.202328 47.639236]
/content/101_ObjectCategories/Motorbikes/image_0434.jpg,[ 0.        7.331127 21.638847 21.861877 ...  0.       42.73376  36.16018  63.70242 ]
/content/101_ObjectCategories/Motorbikes/image_0757.jpg,[85.90423  17.20664  44.677414 25.4389   ...  0.       61.172215  0.       78.91524 ]
/content/101_ObjectCategories/Motorbikes/image_0754.jpg,[ 5.518965  0.       49.752552  0.       ...  0.       94.51507  53.61717  37.992302]
/content/101_ObjectCategories/Motorbikes/image_0695.jpg,[17.42265  13.542684  7.382778 47.936523 ...  0.       71.07287  14.137269 25.813023]
/content/101_ObjectCategories/Motorbikes/image_0215.jpg,[41.11898  51.400948 32.578846 35.410946 ...  0.       57.880028  0.       40.808407]
/content/101_ObjectCategories/Motorbikes/image_0102.jpg,[ 0.       34.31774  41.250465 16.005623 ...  0.       38.33502  74.23358  60.747383]
/content/101_ObjectCategories/Motorbikes/image_0327.jpg,[ 0.       26.435429 13.848959  5.828232 ...  0.       72.690865 29.816664 28.595758]
/content/101_ObjectCategories/Motorbikes/image_0348.jpg,[59.797    18.39158  16.741863 13.396645 ...  0.       35.178406 21.69518  91.76099 ]
/content/101_ObjectCategories/Motorbikes/image_0286.jpg,[ 4.47214   0.        2.678238  0.       ...  0.       47.464497 41.379368 49.1342  ]
/content/101_ObjectCategories/Motorbikes/image_0725.jpg,[41.032112 45.904945 37.446114 23.148481 ...  0.       41.72992  35.15743  29.572098]
/content/101_ObjectCategories/Motorbikes/image_0412.jpg,[36.15895   0.       33.80055   0.       ...  0.       35.591686 19.664492 53.54381 ]
/content/101_ObjectCategories/Motorbikes/image_0288.jpg,[33.87413  65.79686  28.169456 56.010174 ...  0.       95.320274 14.072898 53.82873 ]
/content/101_ObjectCategories/Motorbikes/image_0095.jpg,[27.694248  3.917908 41.002926 11.774735 ...  0.       66.46726  18.58312  33.7712  ]
/content/101_ObjectCategories/Motorbikes/image_0169.jpg,[27.3693    0.       31.344538  0.       ...  0.       58.145084 33.65266  64.75626 ]
/content/101_ObjectCategories/Motorbikes/image_0044.jpg,[65.890976 59.94067  87.67629  53.679207 ...  0.       42.056973 30.3154   87.695045]
/content/101_ObjectCategories/Motorbikes/image_0786.jpg,[17.531118  9.549144  6.891045 29.20256  ...  0.       56.098873  0.449642 76.57276 ]
/content/101_ObjectCategories/Motorbikes/image_0265.jpg,[41.797966 36.791195 40.070206 59.84411  ...  0.       12.133299 12.550339 72.2733  ]
/content/101_ObjectCategories/Motorbikes/image_0747.jpg,[ 49.495117   0.         0.        49.551758 ...   0.       146.20627   12.331199  33.80496 ]
/content/101_ObjectCategories/Motorbikes/image_0433.jpg,[ 0.        2.145443 30.726295 15.728925 ...  0.       58.60667  36.005722 56.828686]
/content/101_ObjectCategories/Motorbikes/image_0237.jpg,[ 0.        0.        0.        0.       ... 14.934313 30.081432 32.341053 70.85167 ]
/content/101_ObjectCategories/Motorbikes/image_0121.jpg,[ 8.015994 56.39099  47.943756 39.500996 ...  0.       85.14217  77.19139  39.369083]
/content/101_ObjectCategories/Motorbikes/image_0113.jpg,[46.876034  7.159086  0.        0.       ...  0.       47.58408  29.185045 34.42136 ]
/content/101_ObjectCategories/Motorbikes/image_0421.jpg,[58.436966 38.796093  4.853895 23.370214 ...  0.       64.73353  28.440666 95.89118 ]
/content/101_ObjectCategories/Motorbikes/image_0281.jpg,[42.181183 10.699116 70.35595   1.070861 ...  0.       20.468296 32.395573 75.90377 ]
/content/101_ObjectCategories/Motorbikes/image_0671.jpg,[27.61702  76.228355  7.53834  31.200968 ...  0.       28.590147 45.333717 67.52201 ]
/content/101_ObjectCategories/Motorbikes/image_0250.jpg,[17.44353  66.02431  52.636826 44.454163 ... 13.504109 59.00682  43.059357 63.406876]
/content/101_ObjectCategories/Motorbikes/image_0038.jpg,[41.08235  56.262535 75.99474  76.727455 ...  0.       56.915318 21.903101 79.46007 ]
/content/101_ObjectCategories/Motorbikes/image_0742.jpg,[22.207878 18.51539  25.48981  44.16324  ...  0.       77.34581  22.894894 78.5302  ]
/content/101_ObjectCategories/Motorbikes/image_0324.jpg,[60.08642  40.605766 16.96988  35.381958 ...  0.        7.140615  0.       59.154648]
/content/101_ObjectCategories/Motorbikes/image_0110.jpg,[  0.        65.99377   33.022667  22.25548  ...   0.       120.2774    26.30001   82.60064 ]
/content/101_ObjectCategories/Motorbikes/image_0006.jpg,[ 6.071237 32.358223 69.583275 29.816662 ...  0.       46.240044 32.465088 83.47578 ]
/content/101_ObjectCategories/Motorbikes/image_0453.jpg,[18.057896 16.066677 23.83979   5.773215 ...  0.       53.203167 28.27709  73.96048 ]
/content/101_ObjectCategories/Motorbikes/image_0061.jpg,[33.268635  0.        5.00333   0.       ...  0.       77.461    43.28203  95.53347 ]
/content/101_ObjectCategories/Motorbikes/image_0029.jpg,[ 0.        0.       61.17224   0.       ...  0.       59.038273 65.657    37.82222 ]
/content/101_ObjectCategories/Motorbikes/image_0256.jpg,[42.737473 56.90083  25.601223 63.488274 ...  0.       20.585726  6.858878 94.73762 ]
/content/101_ObjectCategories/Motorbikes/image_0561.jpg,[17.982054  6.429481 16.16347   0.       ...  0.       71.838036 34.79377  91.00114 ]
/content/101_ObjectCategories/Motorbikes/image_0630.jpg,[66.51786  14.502238 71.90444   2.499244 ...  0.       28.872099 32.16169  40.179333]
/content/101_ObjectCategories/Motorbikes/image_0092.jpg,[33.40448  17.368698 14.462018 60.233616 ...  0.       63.448196 24.965664 90.73405 ]
/content/101_ObjectCategories/Motorbikes/image_0562.jpg,[59.624462 14.404672 22.345108 20.232779 ... 15.331838 34.262417 12.206542  8.573379]
/content/101_ObjectCategories/Motorbikes/image_0097.jpg,[31.913456  5.798971 42.592262  0.403854 ...  0.       49.607983 34.237347 79.240944]
/content/101_ObjectCategories/Motorbikes/image_0663.jpg,[19.503525 19.294125 35.237816 23.585575 ...  0.       81.94926  14.604837 61.260944]
/content/101_ObjectCategories/Motorbikes/image_0298.jpg,[94.89124  37.459793 79.803505  0.       ...  0.       62.56963  50.488255 29.087685]
/content/101_ObjectCategories/Motorbikes/image_0235.jpg,[ 0.        5.937891 30.707203 36.222748 ...  0.       25.099934 45.664234 11.143648]
/content/101_ObjectCategories/Motorbikes/image_0549.jpg,[54.960518 79.93903  26.92091  20.366045 ...  0.       37.004528  4.848417 49.976482]
/content/101_ObjectCategories/Motorbikes/image_0619.jpg,[28.14205  43.621696 55.158226 68.39645  ...  0.       30.596478 18.239914 52.5244  ]
/content/101_ObjectCategories/Motorbikes/image_0593.jpg,[64.17284  18.258785 61.390873 53.99733  ...  0.       46.39507   0.       41.16997 ]
/content/101_ObjectCategories/Motorbikes/image_0729.jpg,[22.94846  33.24144  74.55327  39.875664 ...  0.       52.003857 18.165596  9.382389]
/content/101_ObjectCategories/Motorbikes/image_0614.jpg,[14.673412 15.899058 41.71335  40.854538 ...  0.       61.35767   0.       49.22965 ]
/content/101_ObjectCategories/Motorbikes/image_0279.jpg,[51.62183  14.676214 31.654629 51.145424 ...  0.       25.0555   30.942411 72.25535 ]
/content/101_ObjectCategories/Motorbikes/image_0700.jpg,[37.091553 11.783895 60.859146  0.973528 ...  0.       91.62324  31.892595 46.197834]
/content/101_ObjectCategories/Motorbikes/image_0199.jpg,[34.33818  41.4826   20.960825 41.62935  ...  0.       78.42481  30.190554 49.303604]
/content/101_ObjectCategories/Motorbikes/image_0706.jpg,[ 0.       24.558027 26.268742 37.13939  ...  0.       76.091545 31.447874 70.401825]
/content/101_ObjectCategories/Motorbikes/image_0586.jpg,[14.586031 54.064354  5.979068 26.609451 ...  0.       41.988438 10.804831  9.350615]
/content/101_ObjectCategories/Motorbikes/image_0128.jpg,[53.79685  39.389725 31.810156 51.018562 ...  0.       77.82253   5.58611  81.865654]
/content/101_ObjectCategories/Motorbikes/image_0589.jpg,[ 65.009285  25.039305  74.346985  33.433838 ...   0.       106.30817    0.        22.650461]
/content/101_ObjectCategories/Motorbikes/image_0030.jpg,[48.35385  30.4455   48.350174 18.979805 ...  0.       76.62223   5.736494 27.102467]
/content/101_ObjectCategories/Motorbikes/image_0023.jpg,[71.39965  62.98903  77.74365  39.93882  ...  0.       89.85201  18.359434 90.54759 ]
/content/101_ObjectCategories/Motorbikes/image_0778.jpg,[43.457783  4.356237 63.93337  19.780855 ...  0.       25.548325  0.       53.646843]
/content/101_ObjectCategories/Motorbikes/image_0350.jpg,[ 35.885788  38.91565    0.895162  43.81511  ...   0.        70.17022   25.237846 105.49151 ]
/content/101_ObjectCategories/Motorbikes/image_0130.jpg,[13.324617  5.582722 23.04424  46.29753  ...  0.       75.92024   0.       92.72828 ]
/content/101_ObjectCategories/Motorbikes/image_0208.jpg,[16.362478  1.326708 15.461692  1.892427 ...  0.       63.63574  28.934015 78.720665]
/content/101_ObjectCategories/Motorbikes/image_0290.jpg,[ 39.253647   0.        64.30154   27.57038  ...   0.       124.63875    0.        89.78094 ]
/content/101_ObjectCategories/Motorbikes/image_0206.jpg,[42.273663 97.36981  46.53482  30.789421 ...  0.       39.8477   49.319847 67.715744]
/content/101_ObjectCategories/Motorbikes/image_0217.jpg,[ 28.896662  37.045185  46.66134   37.184536 ...   0.       102.95664   33.77051   38.50249 ]
/content/101_ObjectCategories/Motorbikes/image_0769.jpg,[ 39.551193  10.918043   6.10663   60.3097   ...   0.        85.12864   10.457762 112.14193 ]
/content/101_ObjectCategories/Motorbikes/image_0541.jpg,[65.35997 39.82045 56.37906 20.50315 ...  0.      76.21804 42.16311  0.     ]
/content/101_ObjectCategories/Motorbikes/image_0198.jpg,[ 0.        0.       49.610657  0.       ...  0.       81.06255  42.891277 95.695724]
/content/101_ObjectCategories/Motorbikes/image_0299.jpg,[59.139244 35.162582 40.983025 12.445653 ...  0.       20.32442  41.501614 96.68176 ]
/content/101_ObjectCategories/Motorbikes/image_0323.jpg,[ 0.        0.       16.388847  0.       ...  0.        0.       36.073208 50.23216 ]
/content/101_ObjectCategories/Motorbikes/image_0748.jpg,[  8.269981   0.        30.836561  15.74893  ...   0.       101.801     18.204441  75.73632 ]
/content/101_ObjectCategories/Motorbikes/image_0572.jpg,[ 0.       43.75051  39.206913 32.571774 ...  0.       53.138435 25.086634 11.157986]
/content/101_ObjectCategories/Motorbikes/image_0227.jpg,[33.39708   0.       39.263954  1.92909  ...  0.       65.33868  55.828587 56.980244]
/content/101_ObjectCategories/Motorbikes/image_0363.jpg,[ 0.       26.193703 58.818695 64.91859  ...  0.       64.434135 35.032215 62.5145  ]
/content/101_ObjectCategories/Motorbikes/image_0681.jpg,[ 43.836845   2.061453  24.959509   7.24712  ...   0.       106.3249    32.72775   17.64888 ]
/content/101_ObjectCategories/Motorbikes/image_0419.jpg,[ 0.        0.       34.597874  0.423386 ...  0.       84.375496 28.930758 76.706184]
/content/101_ObjectCategories/Motorbikes/image_0084.jpg,[19.845474  0.        0.       44.413628 ...  0.       78.54473  19.620497 62.60791 ]
/content/101_ObjectCategories/Motorbikes/image_0008.jpg,[ 23.951567   5.484662  17.704544  52.110683 ...   0.        50.496822   0.       100.146416]
/content/101_ObjectCategories/Motorbikes/image_0077.jpg,[10.555327 36.54485  39.138332 19.911076 ...  0.       27.546162 43.474663 39.319862]
/content/101_ObjectCategories/Motorbikes/image_0487.jpg,[26.345556  0.       39.850777 23.331047 ...  0.       75.954094 25.500702 43.119465]
/content/101_ObjectCategories/Motorbikes/image_0187.jpg,[ 49.92969   15.875801  21.817675  34.899033 ...   0.        62.54924    6.768467 136.51945 ]
/content/101_ObjectCategories/Motorbikes/image_0529.jpg,[23.697903 18.318933 39.761314 36.247528 ...  0.       78.15368  47.697094 55.105232]
/content/101_ObjectCategories/Motorbikes/image_0516.jpg,[43.016205 40.896652 18.83751  35.489258 ...  0.       87.751045 49.47144  28.092613]
/content/101_ObjectCategories/Motorbikes/image_0639.jpg,[ 4.52774   0.       13.208814  0.       ...  0.       75.48517  48.760326 53.868702]
/content/101_ObjectCategories/Motorbikes/image_0683.jpg,[  0.         0.        18.19697   34.846504 ...   0.       107.36629   30.060787  84.248604]
/content/101_ObjectCategories/Motorbikes/image_0777.jpg,[12.37567   1.796936 12.317907 32.545486 ...  0.       26.00541   3.600055 21.351877]
/content/101_ObjectCategories/Motorbikes/image_0073.jpg,[29.316534  7.902463 11.915891  8.634452 ...  0.       56.85325  15.16145  79.83552 ]
/content/101_ObjectCategories/Motorbikes/image_0480.jpg,[22.823896 33.717865 52.984703  5.214129 ...  0.       56.149376 15.599478 63.25233 ]
/content/101_ObjectCategories/Motorbikes/image_0637.jpg,[45.97135  30.134409 36.11396   1.649822 ...  0.       28.61936  49.455814 24.339462]
