/content/101_ObjectCategories/Motorbikes/image_0454.jpg,[32.4871    7.431441  0.        0.       ...  2.104824  0.        0.        9.230025]
/content/101_ObjectCategories/Motorbikes/image_0019.jpg,[24.938751  1.609799  0.        0.       ...  0.        0.        0.        7.818585]
/content/101_ObjectCategories/Motorbikes/image_0179.jpg,[ 7.230204 17.156881 18.87357   0.       ...  0.        0.       12.288803  3.7625  ]
/content/101_ObjectCategories/Motorbikes/image_0139.jpg,[31.450844  6.209956  6.860439  0.       ...  0.        0.        1.640974  0.861514]
/content/101_ObjectCategories/Motorbikes/image_0774.jpg,[34.833397  0.        0.        0.       ...  8.83255   0.        0.       16.95043 ]
/content/101_ObjectCategories/Motorbikes/image_0048.jpg,[30.676981  6.302608  0.        0.       ...  0.        0.        0.       26.52162 ]
/content/101_ObjectCategories/Motorbikes/image_0188.jpg,[32.76833   3.547479  0.        0.       ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0022.jpg,[45.75903  10.787783  0.        0.       ...  3.608666  0.        0.       19.990675]
/content/101_ObjectCategories/Motorbikes/image_0608.jpg,[52.600056  6.749987 10.01358   0.       ...  9.047241  0.        0.       13.94355 ]
/content/101_ObjectCategories/Motorbikes/image_0397.jpg,[48.347214 15.679919  0.        0.       ...  0.        0.        0.       23.05264 ]
/content/101_ObjectCategories/Motorbikes/image_0693.jpg,[24.604856  3.899754  5.061674  0.       ... 18.269194  0.        0.        8.674708]
/content/101_ObjectCategories/Motorbikes/image_0672.jpg,[47.943546  4.357891  0.        0.       ...  6.188501  0.        0.       11.041316]
/content/101_ObjectCategories/Motorbikes/image_0016.jpg,[30.9908   10.177617  0.        0.       ...  0.        0.        0.       13.609684]
/content/101_ObjectCategories/Motorbikes/image_0026.jpg,[26.113846 23.209198  0.        0.       ...  0.        0.        0.        0.983682]
/content/101_ObjectCategories/Motorbikes/image_0708.jpg,[49.04155  16.714977  0.59638   0.       ... 15.063272  0.        0.        5.069273]
/content/101_ObjectCategories/Motorbikes/image_0757.jpg,[50.052353  6.553528  0.        0.       ...  0.        0.        0.       14.694448]
/content/101_ObjectCategories/Motorbikes/image_0754.jpg,[ 4.31138   0.        0.        0.       ... 14.375455  0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0215.jpg,[54.814198  2.351673  4.954728  0.       ... 18.209038  0.        0.       16.336456]
/content/101_ObjectCategories/Motorbikes/image_0102.jpg,[14.916944  0.        1.125765  0.       ...  0.        0.        0.        2.360959]
/content/101_ObjectCategories/Motorbikes/image_0348.jpg,[26.962044  0.        0.        0.       ...  0.        0.        0.        0.305692]
/content/101_ObjectCategories/Motorbikes/image_0286.jpg,[30.840467 11.152577  0.        0.       ...  0.        0.        0.        5.203485]
/content/101_ObjectCategories/Motorbikes/image_0519.jpg,[10.681816  0.        0.        0.       ...  3.121007  0.        1.893665  0.      ]
/content/101_ObjectCategories/Motorbikes/image_0725.jpg,[26.772947  4.272514  9.392441  0.       ... 11.790792  0.        0.       22.924124]
/content/101_ObjectCategories/Motorbikes/image_0412.jpg,[42.883965  0.        0.        0.       ...  1.045842  0.        0.       22.164568]
/content/101_ObjectCategories/Motorbikes/image_0190.jpg,[40.34487   0.        8.523156  0.       ...  9.12199   0.        0.        5.538853]
/content/101_ObjectCategories/Motorbikes/image_0231.jpg,[23.289755 16.471424 11.491179  0.       ...  0.149797  0.        8.679894  0.      ]
/content/101_ObjectCategories/Motorbikes/image_0288.jpg,[52.47307   6.061942  8.578025  0.       ...  5.458643  0.        0.       23.017145]
/content/101_ObjectCategories/Motorbikes/image_0095.jpg,[ 5.351887 12.728519  6.360101  0.       ...  0.228063  0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0169.jpg,[35.910427  5.51485   7.856387  0.       ...  7.188962  0.        0.        0.829298]
/content/101_ObjectCategories/Motorbikes/image_0044.jpg,[25.086311 23.310356  1.970465  0.       ...  3.977488  0.        0.       14.872569]
/content/101_ObjectCategories/Motorbikes/image_0786.jpg,[40.85681  10.491652  0.        0.       ...  0.        0.        0.       16.512949]
/content/101_ObjectCategories/Motorbikes/image_0601.jpg,[29.31768   0.        0.        0.       ...  5.163305  3.32823   0.        7.778893]
/content/101_ObjectCategories/Motorbikes/image_0265.jpg,[ 4.678156  1.283429 11.393455  0.       ...  0.        0.        0.        1.521194]
/content/101_ObjectCategories/Motorbikes/image_0747.jpg,[41.33506  15.13244   2.880905  0.       ...  1.263009  0.        1.749429 13.082309]
/content/101_ObjectCategories/Motorbikes/image_0237.jpg,[18.793768 15.96227   2.241576  0.       ...  0.        0.        0.        5.066029]
/content/101_ObjectCategories/Motorbikes/image_0121.jpg,[28.39475   0.        0.        0.       ... 11.084614  0.        0.       11.200368]
/content/101_ObjectCategories/Motorbikes/image_0113.jpg,[30.241573  2.991119  0.        0.       ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0421.jpg,[48.474747  8.383818  0.        0.       ...  2.148138  0.        0.       23.322073]
/content/101_ObjectCategories/Motorbikes/image_0281.jpg,[26.111025  6.879402  3.676067  0.       ...  0.        0.        0.        3.234781]
/content/101_ObjectCategories/Motorbikes/image_0250.jpg,[40.788906 20.34713   7.149887  0.       ...  0.        0.        0.       13.557702]
/content/101_ObjectCategories/Motorbikes/image_0038.jpg,[23.440107  3.484709  0.        0.       ...  0.        0.        0.       10.514174]
/content/101_ObjectCategories/Motorbikes/image_0133.jpg,[26.455786  0.        4.363302  0.       ...  7.77526   0.        1.989055 24.86379 ]
/content/101_ObjectCategories/Motorbikes/image_0742.jpg,[32.77132  20.031048  9.487453  0.       ...  0.        0.        8.966311  4.538767]
/content/101_ObjectCategories/Motorbikes/image_0324.jpg,[30.45748   6.281721 10.120164  0.       ...  0.        0.        0.       14.907607]
/content/101_ObjectCategories/Motorbikes/image_0110.jpg,[52.86564   0.        0.        0.       ... 12.695605  0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0006.jpg,[23.781715 10.301351  0.        0.       ...  0.        0.        0.        7.460671]
/content/101_ObjectCategories/Motorbikes/image_0682.jpg,[22.492647  7.815582  3.338702  0.       ...  0.        0.        6.715845  5.419263]
/content/101_ObjectCategories/Motorbikes/image_0453.jpg,[32.387524  6.857656  0.        0.       ...  0.        0.        0.704111 12.085504]
/content/101_ObjectCategories/Motorbikes/image_0061.jpg,[33.498398  1.674345  0.        0.       ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0029.jpg,[34.53638   0.        0.        0.       ...  8.083652  0.        0.        7.746016]
/content/101_ObjectCategories/Motorbikes/image_0256.jpg,[20.63415   6.571781  0.        0.       ...  0.        0.        0.       12.775205]
/content/101_ObjectCategories/Motorbikes/image_0561.jpg,[26.55142   0.        1.09083   0.       ...  0.424786  0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0630.jpg,[16.13043  19.911873 11.992639  0.       ... 11.879683  0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0467.jpg,[21.640623  0.042172  0.        0.       ...  0.        0.        0.       13.685288]
/content/101_ObjectCategories/Motorbikes/image_0092.jpg,[19.943344  1.178874  0.        0.       ...  0.562771  0.        0.        8.149908]
/content/101_ObjectCategories/Motorbikes/image_0097.jpg,[42.874477 16.343126  0.        0.       ...  0.        0.        0.       14.866527]
/content/101_ObjectCategories/Motorbikes/image_0663.jpg,[27.178476 15.375126  0.        0.       ...  2.601905  0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0645.jpg,[50.03841   3.338633  0.        0.       ...  6.481199  0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0298.jpg,[49.834602  0.        0.        0.       ... 16.38536   0.        0.        1.742519]
/content/101_ObjectCategories/Motorbikes/image_0235.jpg,[15.093299 17.477146  1.753867  0.       ...  0.        0.        0.       12.047479]
/content/101_ObjectCategories/Motorbikes/image_0549.jpg,[42.06609  14.916118  0.        0.       ...  0.        0.        4.045578 12.839057]
/content/101_ObjectCategories/Motorbikes/image_0619.jpg,[30.660673 12.733601  1.846112  0.       ...  0.        0.        0.       22.739029]
/content/101_ObjectCategories/Motorbikes/image_0593.jpg,[51.61167   0.        0.        0.       ...  5.513263  0.        0.       13.57421 ]
/content/101_ObjectCategories/Motorbikes/image_0729.jpg,[29.478256  0.        9.356247  0.       ... 13.761756  0.        0.        3.100008]
/content/101_ObjectCategories/Motorbikes/image_0614.jpg,[33.621033  0.        5.121521  0.       ... 17.70912   0.        0.       22.908335]
/content/101_ObjectCategories/Motorbikes/image_0279.jpg,[31.199049 16.155005  0.        0.       ...  0.        0.        0.        0.371543]
/content/101_ObjectCategories/Motorbikes/image_0700.jpg,[39.769688  1.624912  0.        0.       ... 13.859442  0.        0.       14.192313]
/content/101_ObjectCategories/Motorbikes/image_0785.jpg,[21.75834   7.781857  0.        0.       ...  2.353506  0.        0.        2.51073 ]
/content/101_ObjectCategories/Motorbikes/image_0706.jpg,[33.243523 19.059942 13.986235  0.       ...  0.        0.        0.       13.832099]
/content/101_ObjectCategories/Motorbikes/image_0586.jpg,[53.375523 14.616063  0.        0.       ...  0.        0.        0.532122 17.415136]
/content/101_ObjectCategories/Motorbikes/image_0128.jpg,[30.401937  0.        6.323349  0.       ...  3.565992  0.        0.        8.617457]
/content/101_ObjectCategories/Motorbikes/image_0033.jpg,[20.425833  0.024311  0.        0.       ...  0.        0.        0.        4.537608]
/content/101_ObjectCategories/Motorbikes/image_0030.jpg,[11.258933  0.        0.        0.       ...  0.        0.        0.        4.6369  ]
/content/101_ObjectCategories/Motorbikes/image_0023.jpg,[33.687424  7.420671  0.        0.       ...  0.        0.        0.       16.423952]
/content/101_ObjectCategories/Motorbikes/image_0017.jpg,[27.238949  9.52736   0.        0.       ...  0.        0.        1.064597 11.716027]
/content/101_ObjectCategories/Motorbikes/image_0778.jpg,[27.450949  0.        0.        0.       ...  4.406118  0.        0.        8.649301]
/content/101_ObjectCategories/Motorbikes/image_0039.jpg,[41.042747 10.229643  0.        0.       ...  0.        0.        5.495142  0.      ]
/content/101_ObjectCategories/Motorbikes/image_0350.jpg,[11.904831  0.        0.        0.       ...  7.430064  4.68997   0.        5.928454]
/content/101_ObjectCategories/Motorbikes/image_0130.jpg,[26.762897 15.485953  8.052394  0.       ...  6.005667  0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0208.jpg,[29.436153 17.395302  0.        0.       ...  0.        0.        0.        5.335614]
/content/101_ObjectCategories/Motorbikes/image_0290.jpg,[ 6.873713  0.        0.        0.       ...  0.        0.        1.540316 12.754936]
/content/101_ObjectCategories/Motorbikes/image_0206.jpg,[28.277868  6.039156  0.        0.       ...  0.        0.        0.        2.711442]
/content/101_ObjectCategories/Motorbikes/image_0769.jpg,[37.52384   0.        0.        0.       ...  3.694147  0.        0.       11.988492]
/content/101_ObjectCategories/Motorbikes/image_0541.jpg,[35.295624 21.745476  0.        0.       ...  0.        0.        0.274029  9.92962 ]
/content/101_ObjectCategories/Motorbikes/image_0299.jpg,[20.74121   6.64097   0.340618  0.       ...  0.        0.820446  0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0748.jpg,[ 8.504434  8.576701  5.789376  0.       ...  0.        0.        0.       29.25089 ]
/content/101_ObjectCategories/Motorbikes/image_0572.jpg,[26.857613  9.634604  4.836734  0.       ...  3.071818  0.        6.16833  12.253753]
/content/101_ObjectCategories/Motorbikes/image_0390.jpg,[31.979263  3.148691 11.665855  0.       ...  4.575707  0.        0.        2.126987]
/content/101_ObjectCategories/Motorbikes/image_0573.jpg,[25.902271 26.759747 14.459925  0.       ...  0.        0.        0.       18.603823]
/content/101_ObjectCategories/Motorbikes/image_0641.jpg,[12.519784  0.        0.        0.       ...  0.685715  0.        0.991606  9.389571]
/content/101_ObjectCategories/Motorbikes/image_0681.jpg,[34.22176  13.693773  0.        0.       ...  1.043668  0.        0.        6.637002]
/content/101_ObjectCategories/Motorbikes/image_0419.jpg,[21.889477  0.870041  0.        0.       ...  3.785798  0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0084.jpg,[16.544706  1.266139  9.154663  0.       ...  4.743162  0.        0.096934 17.065382]
/content/101_ObjectCategories/Motorbikes/image_0008.jpg,[20.869215  0.        0.        0.       ...  1.771698  0.        0.       19.20266 ]
/content/101_ObjectCategories/Motorbikes/image_0077.jpg,[ 0.        0.        0.        0.       ...  0.        0.        0.912204 26.102833]
/content/101_ObjectCategories/Motorbikes/image_0487.jpg,[12.030857  9.276125  0.        0.       ... 10.013893  0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0187.jpg,[18.274166  0.        0.        0.       ...  0.        0.        0.        8.971419]
/content/101_ObjectCategories/Motorbikes/image_0529.jpg,[45.221634 10.333791  0.        0.       ...  3.579832  0.        0.        9.31536 ]
/content/101_ObjectCategories/Motorbikes/image_0516.jpg,[52.405502 21.038618  7.064919  0.       ...  0.        0.        0.       24.239752]
/content/101_ObjectCategories/Motorbikes/image_0683.jpg,[25.08642  14.3145    4.756618  0.       ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0073.jpg,[33.299374  0.        0.        0.       ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0480.jpg,[37.18596   1.336359  0.        0.       ...  7.490082  0.        0.        5.935346]
/content/101_ObjectCategories/Motorbikes/image_0637.jpg,[42.40255   0.        0.        0.       ...  1.447551  0.        0.        2.677886]
/content/101_ObjectCategories/Motorbikes/image_0262.jpg,[14.806089 24.833347  8.465448  0.       ...  0.        0.        8.545399 21.21217 ]
